Date,ICE-BRENT CRUDE OIL TRc1 - SETT. PRICE,ICE-COAL ROTTERDAM TRc1 - SETT. PRICE,LSG Natural Gas TTF NL 1st Fut. Mth - SETT. PRICE,ICE EUA Yearly Energy Future c1 - SETT. PRICE,GME-Italy Baseload E/Mwh,STOXX EUROPE 600 E - PRICE INDEX
29-11-17,53.271151,78.5013,20.48,7.7,69.18,387.957
30-11-17,53.4108783,77.885613,20.38,7.53,78.67,386.687
01-12-17,53.6039403,77.970897,20.7,7.68,69.21,383.972
04-12-17,52.6384805,78.8523595,21.45,7.55,89.81,387.466
05-12-17,53.1632164,78.949829,21.27,7.43,87.91,386.738
06-12-17,51.9035404,79.610298,21.25,7.27,80.39,386.324
07-12-17,52.84201,79.602835,21.23,7.35,66.54,386.411
08-12-17,53.89317,80.24472,20.75,7.14,64.98,389.25
11-12-17,54.9709744,80.472272,21.4,7.2,73.99,389.047
12-12-17,53.9523786,81.175587,21.45,7.14,110.98,391.629
13-12-17,52.8036348,80.33865,20.73,7.07,76.68,390.704
14-12-17,53.7571541,80.750361,21.05,7.09,62.43,388.906
15-12-17,53.8036716,80.965038,20.93,7.18,57.89,388.185
18-12-17,53.8236762,80.722782,20.35,7.39,66.76,392.657
19-12-17,53.894412,80.123589,19.95,7.54,77.76,391.022
20-12-17,54.3937368,79.9139705,20.3,7.81,67.45,388.368
21-12-17,54.662025,79.8453,19.98,8.02,65.85,390.692
22-12-17,55.030545,79.952424,19.6,8.19,46.84,390.277
26-12-17,56.5186362,79.945788,19.6,8.19,45.6,390.277
27-12-17,55.8979652,79.758084,19.33,8.17,46.54,390.537
28-12-17,55.874664,79.39026,19.75,8.21,49.08,389.537
29-12-17,55.7435007,79.026228,19.67,8.18,45.92,389.178
02-01-18,55.2124923,80.1605435,19.35,7.81,52.37,388.349
03-01-18,56.4768,80.294625,19.4,7.83,43.23,390.218
04-01-18,56.4102897,79.6804665,19.18,7.77,52.4,393.676
05-01-18,56.2185918,80.0212875,18.9,7.78,47.88,397.347
08-01-18,56.6484906,80.6100165,19.08,7.66,55.6,398.408
09-01-18,57.6622134,80.519307,19.63,7.78,51,400.114
10-01-18,57.932164,80.0753105,19.3,7.89,54.1,398.604
11-01-18,57.5682194,79.295526,19.38,7.82,51.45,397.253
12-01-18,57.3409116,78.415974,19.78,7.86,48.14,398.485
15-01-18,57.3033534,77.888845,19.1,7.8,49.25,397.834
16-01-18,56.4077295,77.7798555,18.9,8.05,44.27,398.348
17-01-18,56.943635,78.1354,18.43,8.18,49.09,397.972
18-01-18,56.6394389,77.63305,18.38,8.49,51.06,398.734
19-01-18,56.1456213,77.905016,18.2,8.76,51.02,400.885
22-01-18,56.3050098,77.691615,18.55,8.75,51.78,402.106
23-01-18,56.8921716,77.4582525,18.17,9.01,53.04,402.806
24-01-18,56.8514118,76.696609,17.75,9.46,54.28,400.791
25-01-18,56.8134476,76.805456,17.88,9.24,51.04,398.561
26-01-18,56.7841144,76.737466,17.73,9.09,48.12,400.573
29-01-18,56.1021474,73.661328,17.3,9,48.37,399.795
30-01-18,55.661179,73.2659825,17.4,8.88,52.36,396.122
31-01-18,55.5956075,72.14144,17.98,9.28,46.95,395.456
01-02-18,55.6844785,70.1552475,18.1,9.27,48.42,393.487
02-02-18,55.0402506,70.947188,18.1,8.96,44.78,388.065
05-02-18,54.677532,70.55035,17.6,9.07,52.57,382.003
06-02-18,54.0242172,69.08571,18,8.8,51.67,372.787
07-02-18,53.4253703,69.8501445,18.1,8.99,54.91,380.135
08-02-18,52.9277346,68.313609,17.78,9.12,51.28,374.027
09-02-18,51.3283134,67.236085,17.88,9.23,48.28,368.615
12-02-18,50.923224,67.08132,17.98,9.48,52.77,372.926
13-02-18,50.7856384,68.380854,18.25,9.9,54.05,370.579
14-02-18,51.7029624,68.324067,18,9.6,51.86,374.533
15-02-18,51.4434144,67.892832,17.8,9.54,57.85,376.506
16-02-18,52.2733596,68.6470785,18.35,9.52,49.42,380.616
19-02-18,52.93002,68.6712,19.08,9.88,55.01,378.239
20-02-18,52.89426,69.431316,19.8,9.72,55.91,380.507
21-02-18,53.264964,69.69552,19.67,9.56,60.81,381.104
22-02-18,53.848929,69.7546,19.85,9.72,69.11,380.341
23-02-18,54.7546657,69.795726,20.35,9.81,69.28,381.156
26-02-18,54.806625,67.8384225,18.6,9.63,107.17,383.056
27-02-18,54.4760217,67.0832595,19.08,10.15,84.41,382.362
28-02-18,53.9488092,66.882417,17.4,10.1,91.85,379.634
01-03-18,52.034216,64.56384,17.63,9.99,97.48,374.857
02-03-18,52.2613593,64.0987155,17.77,10.14,67.15,367.039
05-03-18,53.133278,64.896535,17.5,10.36,57.73,370.867
06-03-18,53.0477928,65.392552,17.63,10.47,51.69,371.368
07-03-18,51.8368078,65.662105,17.77,10.64,51.81,372.711
08-03-18,51.6735835,65.881585,18.4,11.12,52.88,376.618
09-03-18,53.2224132,66.070884,19,11.12,48.7,378.242
12-03-18,52.667955,65.642355,19.6,11.08,52.78,379.195
13-03-18,52.1754688,65.6632795,19.28,11.4,53.55,375.485
14-03-18,52.4784897,65.5475665,18.58,11.18,58.11,374.938
15-03-18,52.9256288,65.791303,18.78,11.19,53.17,376.875
16-03-18,53.8863327,65.1096,18.65,11.17,54.76,377.714
19-03-18,53.5553215,64.460985,18.75,11.06,60.73,373.685
20-03-18,55.0814658,65.767695,19.23,11.55,56.88,375.572
21-03-18,56.3151608,65.175456,19.4,12.65,66.39,374.957
22-03-18,56.0245191,65.203402,18.77,12.34,54.17,369.151
23-03-18,57.0398425,64.4076575,18.48,12.61,50.46,365.82
26-03-18,56.3575476,63.8563485,18.08,12.99,56.11,363.182
27-03-18,56.5360029,63.9870465,18.48,13.68,54.08,367.566
28-03-18,56.4966015,64.51647,18.35,12.99,51.97,369.263
29-03-18,57.1252938,64.62873,18.67,13.28,53.52,370.866
02-04-18,54.9919964,64.62873,18.35,13.28,53.1,370.866
03-04-18,55.5218872,65.775342,18.03,13.3,58.84,369.072
04-04-18,55.4043306,65.080947,18.15,13.06,51.81,367.327
05-04-18,55.8344929,65.8198215,18.15,12.64,54.69,376.127
06-04-18,54.6456597,66.118724,18.23,12.99,49.78,374.821
09-04-18,55.7266375,66.644675,18.65,13.33,52.45,375.298
10-04-18,57.503328,66.4963175,18.83,13.38,57.84,378.425
11-04-18,58.2770838,66.5180425,19.2,13.43,55.06,376.179
12-04-18,58.4341472,66.490952,19.27,13.59,54.89,378.816
13-04-18,58.869638,66.34798,19.58,13.94,45.16,379.199
16-04-18,57.6987896,66.124978,19.23,14,51.72,377.738
17-04-18,57.8659878,65.6024715,19.05,13.74,49.22,380.772
18-04-18,59.3924144,65.713164,19.45,13.89,45.39,381.859
19-04-18,59.7699158,66.266998,19.9,13.46,45.38,381.953
20-04-18,60.2796558,66.579474,19.88,13.05,48.73,381.844
23-04-18,61.202432,67.13344,19.85,12.89,54.79,383.182
24-04-18,60.3923676,66.884588,19.67,13.23,41.28,383.105
25-04-18,60.86056,67.275592,19.95,13.26,51,380.169
26-04-18,61.7636412,67.515246,20.03,13.49,47.19,383.753
27-04-18,61.5436656,67.447372,20.25,13.56,43.83,384.645
30-04-18,62.2422634,70.547304,20.58,13.59,42.04,385.318
01-05-18,60.9772566,71.124846,20.35,13.39,48.31,385.035
02-05-18,61.3891152,71.213382,20.1,13.06,48.02,387.438
03-05-18,61.4167488,71.077248,20.1,12.96,58.5,384.618
04-05-18,62.6107862,71.291165,20.48,13.02,50.63,387.031
07-05-18,63.9012981,71.5187825,20.6,13.62,50.55,389.505
08-05-18,63.1007955,73.1328525,20.73,13.6,56.41,390.005
09-05-18,65.1559748,73.501948,20.85,14,55.19,392.441
10-05-18,65.0298674,73.952902,21.13,14.61,58.24,391.973
11-05-18,64.5787456,74.066261,21.33,14.63,47.95,392.397
14-05-18,65.6013311,75.1778005,21.67,14.64,53.22,392.188
15-05-18,66.2584483,75.610495,21.35,14.32,53.58,392.371
16-05-18,67.1469888,75.972312,21.73,15.18,61.17,393.214
17-05-18,67.243228,76.485992,22.25,15.3,57.68,395.786
18-05-18,66.6754026,76.093696,22.13,15.25,51.19,394.669
21-05-18,67.1928196,75.996928,22.35,15.56,56,395.874
22-05-18,67.5581128,76.116436,22.9,15.95,58.06,396.945
23-05-18,68.228202,76.4788555,22.67,16.01,57.26,392.578
24-05-18,67.2330828,76.58547,22.6,16.29,57.94,390.537
25-05-18,65.6138028,76.909952,22,16,49.93,391.078
28-05-18,64.791132,79.676744,21.14,16.31,62.46,389.818
29-05-18,65.340513,81.64314,22.65,16.3,59.26,384.468
30-05-18,66.4609,82.11137,22.93,15.84,64.82,385.494
31-05-18,66.3728137,81.26585,22.23,14.91,62.08,383.06
01-06-18,65.8574077,81.732139,21.77,15.29,53.98,386.907
04-06-18,64.3616565,81.8518875,21.8,16.13,59.64,388.115
05-06-18,64.3338148,80.993354,21.43,15.77,58.45,386.888
06-06-18,64.010784,80.52312,21.35,15.93,61.55,386.885
07-06-18,65.5418444,80.867718,21.67,16,60.37,385.939
08-06-18,64.9841186,81.166405,21.55,15.82,48.04,385.12
11-06-18,64.895425,81.6073125,21.38,15.49,59.16,387.936
12-06-18,64.6171316,82.4745545,21.8,15.15,57.64,387.528
13-06-18,65.094705,82.1106,22.38,15.31,60.75,388.245
14-06-18,65.6524082,83.6432775,22.4,14.91,54.82,393.043
15-06-18,63.272232,83.139575,21.67,14.53,52.92,389.134
18-06-18,64.8255496,83.290592,22.13,14.6,56.67,385.915
19-06-18,64.7910368,83.70712,21.6,14.24,61.06,383.213
20-06-18,64.597782,83.49138,21.48,14.5,64.77,384.291
21-06-18,62.9683695,82.75104,21.63,14.81,62.33,380.845
22-06-18,64.8219,82.368,21.65,15.12,49.69,385.011
25-06-18,63.8605215,82.122255,21.49,15.03,54.95,377.166
26-06-18,65.5304494,82.481977,21.63,15.03,58.64,377.25
27-06-18,67.191753,83.1024,22.1,15.26,59.47,379.967
28-06-18,67.3036605,82.99488,21.88,15,60.27,376.866
29-06-18,67.9958736,82.17024,21.9,14.99,54.8,379.931
02-07-18,66.414614,84.844025,22.33,15.07,61.3,376.754
03-07-18,66.71808,85.2852,22.23,15.1,72.31,379.814
04-07-18,67.1353968,85.5924825,22.38,15.52,63.38,380.045
05-07-18,66.2079189,85.893204,22.58,15.68,62.67,381.588
06-07-18,65.6537673,85.313286,22.33,15.7,55.06,382.355
09-07-18,66.4484998,86.773723,22.68,16,66.28,384.592
10-07-18,67.1603304,87.037608,22.73,16.05,65.44,386.25
11-07-18,62.88545,87.90255,22.45,16.32,65.51,381.4
12-07-18,63.790249,87.010071,22.05,16.09,68.69,384.374
13-07-18,64.467414,86.77812,22.27,16.06,58.94,385.033
16-07-18,61.3542336,86.001828,21.88,15.93,63.23,384.055
17-07-18,61.8923536,86.457168,21.83,16.08,68.3,384.982
18-07-18,62.639325,87.5146125,22.1,16.41,64.87,387.061
19-07-18,62.3483974,86.7190785,22,16.86,68.32,386.177
20-07-18,62.3572073,85.4670085,21.85,17.07,63.24,385.625
23-07-18,62.4977158,86.1845725,22.07,17.39,60.89,384.876
24-07-18,62.8550928,86.357283,22.09,17.1,62.53,388.18
25-07-18,63.0371538,86.076027,22.15,17.34,65.22,387.169
26-07-18,64.0320962,86.76203,22.08,17.29,67.09,390.533
27-07-18,63.7356197,86.65093,21.93,17.12,63.15,392.077
30-07-18,64.0551177,80.998068,22.03,17.05,67.77,390.923
31-07-18,63.51048,81.344736,21.98,17.4,72.86,391.614
01-08-18,62.0946942,81.617767,21.9,17.78,73.38,389.836
02-08-18,63.4174645,81.8080975,22.03,17.64,72.68,386.643
03-08-18,63.2922413,81.6548585,22.2,17.68,66.92,389.157
06-08-18,63.836525,83.138959,22.53,17.57,69.71,388.656
07-08-18,64.3699485,83.4265575,22.6,17.51,73.19,390.488
08-08-18,62.2569324,83.032212,22.53,17.4,67.07,389.687
09-08-18,62.527932,83.68002,22.65,17.6,68.85,390.053
10-08-18,63.8121402,84.881277,22.98,17.89,63.16,385.859
13-08-18,63.6484738,85.554208,23.4,18.06,64.7,384.912
14-08-18,63.8865328,86.580976,23.68,18.16,64.71,384.923
15-08-18,62.382016,86.04416,23.5,18.09,66.93,379.704
16-08-18,62.7955416,86.021892,23.98,17.99,63.94,381.433
17-08-18,62.8052788,85.862152,24.13,18.14,61.55,381.058
20-08-18,62.9064636,85.547912,24.23,18.49,69.39,383.229
21-08-18,62.7799194,84.27705,24.35,19.31,70.61,384.15
22-08-18,64.4880286,83.563653,24.48,19.8,69.12,384.018
23-08-18,64.7744694,84.034321,24.8,20.38,67.4,383.376
24-08-18,65.2438682,83.46947,24.96,20.69,66.14,383.562
27-08-18,65.2647198,83.92524,25.25,21.3,68.48,385.569
28-08-18,64.9531995,83.468496,25.4,20.69,70.05,385.46
29-08-18,65.8976164,83.632054,26.1,21.06,74.55,386.578
30-08-18,66.641113,83.89051,25.8,21.16,73.58,385.359
31-08-18,66.7468788,84.403506,25.9,21.09,66.94,382.264
03-09-18,67.237134,85.433748,26.3,20.17,70.36,382.505
04-09-18,67.4982316,86.99561,26.85,20.18,74.11,379.831
05-09-18,66.4460184,87.238884,27.13,20.37,74.76,375.676
06-09-18,65.829015,86.91151,27.52,21.47,76.37,373.47
07-09-18,66.5140359,86.3565675,28.3,23.22,69.85,373.77
10-09-18,66.7440042,86.481665,29.13,25.23,77.65,375.512
11-09-18,68.126002,86.988615,28.55,24.18,87.79,375.305
12-09-18,68.5995246,86.459145,27.45,22.95,91.26,377.081
13-09-18,66.8892444,85.900232,26.63,18.9,83.61,376.522
14-09-18,67.1566191,85.569005,27.4,19.97,74.06,377.848
17-09-18,66.806117,85.037639,27.65,20.94,81.37,378.31
18-09-18,67.7500481,84.5696855,27.4,20.23,80.25,378.725
19-09-18,68.02595,85.932025,28.48,21.47,80.9,379.98
20-09-18,66.836762,84.628759,28.08,22.03,92.49,382.626
21-09-18,67.069832,85.369342,28.75,22.13,78.4,384.293
24-09-18,69.12962,85.4329725,29.33,22.43,77,382.141
25-09-18,69.5526585,85.209865,29.05,21.25,79.14,383.888
26-09-18,69.2959862,85.448579,27.95,20.24,77.96,385.039
27-09-18,70.2121896,86.218713,27.25,20.83,74.78,386.381
28-09-18,71.2607984,86.2762205,26.95,21.21,67.69,383.179
01-10-18,73.4108228,87.940948,27.7,21.37,79.34,383.941
02-10-18,73.44528,87.64932,27.13,20.98,77.83,381.944
03-10-18,75.1913802,88.575777,27.45,21.18,77.1,383.838
04-10-18,73.4644964,87.552864,27.8,21.34,76.74,379.684
05-10-18,73.0365728,87.9545705,27.93,22.16,80.01,376.412
08-10-18,73.0285512,88.163416,27.27,21.94,83.08,372.211
09-10-18,73.984,87.73632,26.75,20.79,78.71,372.933
10-10-18,72.1395689,86.734179,26.23,19.46,77.29,366.931
11-10-18,69.2314734,85.482669,25.98,19.87,73.48,359.647
12-10-18,69.563907,85.71159,26.4,20.37,68.22,358.954
15-10-18,69.7761484,85.600598,26.27,18.58,79.19,359.313
16-10-18,70.3447528,85.587124,26.3,19.29,87.29,364.988
17-10-18,69.614682,86.355252,26.38,19.27,76.09,363.544
18-10-18,69.2368209,87.059037,25.92,19.74,78.35,361.665
19-10-18,69.2953124,87.29229,26.83,19.71,69.92,361.237
22-10-18,69.6412971,87.5423295,26.08,19,72.3,359.738
23-10-18,66.6495648,87.540768,25.63,19.23,74.78,354.055
24-10-18,66.8688813,88.0962615,25.28,19.61,74.43,353.269
25-10-18,67.601688,88.27168,24.67,19.08,72.94,355.066
26-10-18,68.0820544,87.887424,24.2,18.28,65.16,352.341
29-10-18,68.0151162,87.239456,24.48,16.68,71.48,355.512
30-10-18,66.9161832,87.006024,23.85,16.02,72.19,355.528
31-10-18,66.7283099,86.2507835,24.17,16.36,60.66,361.612
01-11-18,63.8990185,83.5885775,23.73,15.62,66.18,363.081
02-11-18,63.9702305,84.409435,24.08,17.08,60.81,364.076
05-11-18,64.1503341,83.026331,23.8,17.23,63.86,363.502
06-11-18,63.128176,81.6124,23.83,17.57,61.35,362.548
07-11-18,63.0864745,82.2829,24.58,18.62,63.07,366.393
08-11-18,62.1811845,81.235999,24.4,19.56,63.14,367.08
09-11-18,61.919814,80.90691,24.38,19.5,60.94,365.738
12-11-18,62.51198,82.7312,26.17,20.5,65.67,362.026
13-11-18,57.9946354,81.008239,26.65,20.14,64.95,364.444
14-11-18,58.4718996,80.031865,26.52,19.73,66.46,362.269
15-11-18,58.8201304,79.418654,26.45,19,68.15,358.427
16-11-18,58.4690756,78.034671,25.73,19.11,65.45,357.709
19-11-18,58.3270391,77.5044875,24.3,18.93,79.21,355.109
20-11-18,54.9957603,77.4408555,24.42,19.46,75.44,351.058
21-11-18,55.76718,77.1323,24.5,20.49,86.54,355.07
22-11-18,54.87829,77.67119,24.63,20.92,79.74,352.57
23-11-18,51.851604,77.8214975,24.95,20.21,66.05,353.977
26-11-18,53.3990016,78.182566,24.7,19.83,72.22,358.327
27-11-18,53.340039,78.49074,24.88,19.6,60.61,357.396
28-11-18,51.6982232,77.952052,24.3,19.29,63.56,357.391
29-11-18,52.2432339,77.781054,24.6,20.02,71.39,358.096
30-11-18,51.8867238,78.126152,24.77,20.5,69.27,357.485
03-12-18,54.342721,75.7574,24.83,20.63,65.97,361.18
04-12-18,54.7247616,75.634416,24.35,20.73,65.02,358.433
05-12-18,54.2663712,75.854796,23.68,19.67,72.16,354.268
06-12-18,52.804752,75.96288,23.18,19.99,69.28,343.305
07-12-18,54.2103968,76.080912,23.28,20.29,50.74,345.455
10-12-18,52.8137799,76.2219885,23.25,20.86,65.03,338.991
11-12-18,53.208372,76.851627,23.55,20.16,75.2,344.181
12-12-18,52.911549,77.146182,24.1,21.47,74.54,350.002
13-12-18,54.08829,77.36958,24.2,22.32,76.56,349.418
14-12-18,53.3122348,78.270285,24.6,23.37,65.63,347.212
17-12-18,52.5384657,78.089382,24.45,24.26,66.75,343.261
18-12-18,49.520052,77.80968,23.78,24.33,77.26,340.457
19-12-18,50.3208288,77.58234,24.4,24.62,72.08,341.521
20-12-18,47.492117,77.376761,24.8,24.47,69,336.578
21-12-18,47.3476068,77.41712,24.73,24.92,60.83,336.672
24-12-18,44.2758169,77.19976,24.23,25.18,47.73,335.245
26-12-18,47.9869806,77.08575,24.23,25.18,65.18,335.245
27-12-18,45.6384352,76.3411325,23.33,25.01,64.36,329.576
28-12-18,45.645246,76.94984,22.7,24.98,60.47,336.226
31-12-18,46.909296,75.595464,21.65,25.01,44.1,337.648
02-01-19,48.4130488,75.339556,22.45,25.31,59.74,337.205
03-01-19,49.1134695,73.5165875,22.18,23.32,67.23,333.921
04-01-19,50.0832738,73.2465685,22.83,23.73,68.23,343.375
07-01-19,49.9653882,71.03051,21.38,22.25,70.8,342.877
08-01-19,51.3289136,71.7223665,22.23,22.84,72.03,345.852
09-01-19,53.2365312,71.094684,21.67,22.03,71.98,347.7
10-01-19,53.6443296,71.447498,22,22.11,70.46,348.878
11-01-19,52.7427936,71.9893785,22.25,22.74,66.38,349.197
14-01-19,51.4121446,71.46628,21.73,22.55,71.93,347.507
15-01-19,53.1279168,72.2799,22,22.62,72.39,348.706
16-01-19,53.8033944,72.781989,22.25,23.4,69.27,350.588
17-01-19,53.6903444,73.190172,22.9,23.67,71.17,350.731
18-01-19,55.18854,73.23264,22.52,24.86,69.04,357.052
21-01-19,55.2093178,72.421531,21.6,24.47,71.82,356.358
22-01-19,54.14706,72.19608,21.77,25.21,77.11,355.086
23-01-19,53.7255522,72.0119235,21.95,24.72,83.24,354.887
24-01-19,54.0377704,72.401236,21.45,24.07,69.5,355.674
25-01-19,54.0132828,71.416005,21.02,23.93,61.51,357.844
28-01-19,52.4183738,69.09814,20.55,22.77,70.57,354.381
29-01-19,53.6482548,69.7724775,20.73,23.39,71.2,357.228
30-01-19,53.7162615,69.5741035,20.2,23.06,63.92,358.508
31-01-19,54.0807198,69.075471,19.8,22.3,65.06,358.674
01-02-19,54.784515,67.880415,19.1,21.99,55.6,359.712
04-02-19,54.6656201,66.725113,19.23,23.06,59.35,359.921
05-02-19,54.3112146,66.333639,18.85,23.17,56.19,364.99
06-02-19,55.1847532,66.945294,19.15,23.7,64.83,365.521
07-02-19,54.3471829,66.313616,18.85,23.48,62.65,360.075
08-02-19,54.820017,65.413257,18.52,22.37,65.86,358.068
11-02-19,54.5544492,65.277312,18.15,22.4,57.89,361.117
12-02-19,55.1218536,64.597302,17.8,20.7,54.17,362.784
13-02-19,56.4672331,65.779311,18.17,20.94,57.13,364.972
14-02-19,57.1463871,65.2709625,17.8,19.78,55.21,363.801
15-02-19,58.664375,65.61555,18.1,20.42,53.78,368.944
18-02-19,58.807945,65.528853,17.4,20.01,62.8,369.782
19-02-19,58.5976035,65.2995115,17.83,20.21,59.64,368.971
20-02-19,59.1793176,65.593057,18.13,20.48,62.37,371.458
21-02-19,59.175861,65.510775,17.4,18.8,58.12,370.412
22-02-19,59.1837312,65.338416,17.17,18.94,50.66,371.231
25-02-19,57.0172944,64.49223,17,19.24,57.71,372.176
26-02-19,57.2772035,65.0418175,17.1,19.66,54.83,373.636
27-02-19,58.3953162,66.012479,17.75,21.27,59.98,372.576
28-02-19,58.0740453,66.0072255,17.85,21.69,54.71,372.802
01-03-19,57.209544,65.58832,17.38,22.28,50.89,374.235
04-03-19,57.9255369,66.243457,17.45,23.13,58.38,375.094
05-03-19,58.2525114,65.894505,17.25,22.94,59.68,375.641
06-03-19,58.3721144,64.970932,16.88,22.13,54.22,375.482
07-03-19,59.23905,65.359525,16.88,23.27,58.19,373.882
08-03-19,58.4980816,64.379924,16.75,23.02,53.74,370.565
11-03-19,59.1982754,64.284099,16.58,22.28,50.63,373.47
12-03-19,59.0729535,64.3715325,16.08,22.33,59.76,373.251
13-03-19,59.64665,63.3994,15.7,22.28,57.23,375.601
14-03-19,59.485104,63.66136,15.65,22.74,57.46,378.524
15-03-19,59.30228,63.0462,15.2,22.47,46.71,381.104
18-03-19,59.580411,63.0296175,15.3,21.82,61.37,382.114
19-03-19,59.5731993,62.7805125,14.98,21.12,54.75,384.294
20-03-19,60.029975,62.39612,15.15,21.64,51.4,380.84
21-03-19,59.6679408,62.384916,14.53,20.94,51.35,380.692
22-03-19,59.2504982,62.627149,14.45,20.67,46.89,376.029
25-03-19,59.420361,62.50587,14.2,20.94,51.35,374.327
26-03-19,60.3424066,62.766046,14.65,21.54,50.8,377.201
27-03-19,60.3096879,62.772578,14.88,21.85,49.27,377.284
28-03-19,60.4459314,62.7899715,14.27,22.26,55.82,376.84
29-03-19,60.969685,62.7616,14.35,21.54,49.41,379.091
01-04-19,61.550019,52.399125,13.93,21.91,58.01,383.669
02-04-19,61.926599,50.34828,13.45,22.01,60.14,385.03
03-04-19,61.6962965,48.78022,14.23,23.16,56.92,388.921
04-04-19,61.854138,49.9556835,14.9,24.44,52.31,387.867
05-04-19,62.7249916,50.160375,16.5,24.6,52.79,388.227
08-04-19,63.149598,52.136166,15.73,24.31,57.28,387.509
09-04-19,62.7030922,52.437581,16.85,25.53,60.74,385.685
10-04-19,63.6302484,53.047384,15.7,26.13,61.15,386.676
11-04-19,62.9600787,53.155622,16.1,27.32,61.34,386.906
12-04-19,63.318888,53.230344,15.75,26.58,55.68,387.532
15-04-19,62.9523038,52.533954,14.85,26.81,58.27,388.102
16-04-19,63.5812144,52.836592,15.05,27,59.55,389.213
17-04-19,63.4144966,52.771628,15.27,27.46,55.09,389.589
18-04-19,64.0928835,52.89867,14.48,26.89,50.91,390.465
22-04-19,65.7837996,52.776306,14.48,26.89,59.97,390.465
23-04-19,66.3787237,53.1403955,14.32,27.53,55.71,391.351
24-04-19,66.866919,53.219145,14.15,27.4,55.71,390.979
25-04-19,66.8012445,53.3241945,14.85,27.28,51.68,390.147
26-04-19,64.719993,52.92418,14.3,25.85,45.9,391.011
29-04-19,64.407362,52.6148425,14.4,26.38,52.72,391.321
30-04-19,64.912848,52.652523,14.23,26.29,46.3,391.347
01-05-19,64.4812812,52.126389,14.1,25.78,60.14,391.091
02-05-19,63.3049775,52.9256455,14.45,24.7,60.27,388.837
03-05-19,63.259131,54.375174,14.7,25.2,57.92,390.374
06-05-19,63.624444,54.03255,14.3,25.33,57.6,386.946
07-05-19,62.4489608,53.262136,14.13,26.4,62.52,381.639
08-05-19,62.8812246,54.016911,14.45,26.91,57.07,382.23
09-05-19,62.7364953,52.8968745,14.27,26.5,56.06,375.922
10-05-19,62.8680426,52.6571045,14.07,25.62,53.35,377.138
13-05-19,62.5770369,52.303461,13.7,25.03,54.21,372.566
14-05-19,63.5902488,52.887735,13.95,25.89,55.94,376.337
15-05-19,64.0805622,52.634097,13.78,25.97,53.58,378.064
16-05-19,65.0014358,52.362765,13.15,25.57,53.34,382.878
17-05-19,64.7275998,52.348592,12.98,25,46.81,381.513
20-05-19,64.4318622,52.193658,12.88,25.2,47.41,377.462
21-05-19,64.6891596,52.160004,12.8,25.38,50.69,379.504
22-05-19,63.656733,52.0086,12.75,26.37,50.05,379.187
23-05-19,60.607932,51.69921,12.28,26.06,47.68,373.788
24-05-19,61.319563,51.33025,12.43,25.47,44.76,375.887
27-05-19,62.6208498,51.35785,12.2,25.59,44.74,376.714
28-05-19,62.8227666,51.120223,12.38,25.48,41.06,375.901
29-05-19,62.4042975,51.127495,12.13,25.53,45.35,370.508
30-05-19,60.0806889,51.033096,11.45,25.3,47.48,372.07
31-05-19,57.750795,50.8644,11.45,24.46,40.07,369.063
03-06-19,54.5195904,45.863004,11.07,23.74,42.65,370.49
04-06-19,55.0795557,46.484763,11.9,24.56,47.45,372.672
05-06-19,54.0425505,45.99366,11.73,24.25,49.85,374.079
06-06-19,54.70129,45.99095,11.02,23.98,52.07,374.013
07-06-19,55.8553237,46.2004455,11.55,24.51,48.17,377.48
10-06-19,55.0656058,46.85306,11.7,25.2,49.13,378.273
11-06-19,54.9827601,45.0613245,11.23,24.98,51.38,380.89
12-06-19,53.1322206,44.74199,11.13,24.82,50.04,379.738
13-06-19,54.3770652,44.56773,11.35,24.96,50.45,380.331
14-06-19,55.331523,44.615,11.5,25.05,43.1,378.806
17-06-19,54.32801,43.995525,11.35,25.02,54.35,378.457
18-06-19,55.5270612,43.472667,10.9,25.12,56.3,384.783
19-06-19,55.078529,43.389265,10.5,24.96,56.75,384.771
20-06-19,57.080787,43.353057,10.15,25.1,51.19,386.158
21-06-19,57.364264,43.11118,10.5,25.3,44.34,384.761
24-06-19,56.91465,42.953625,10,26.37,48.72,383.79
25-06-19,57.2368445,43.0706155,9.75,26.41,58.45,383.403
26-06-19,58.4885934,43.015374,9.65,27.39,65.42,382.203
27-06-19,58.541373,43.015374,9.63,26.89,55.22,382.21
28-06-19,58.541373,42.971391,9.98,26.28,48.14,384.867
01-07-19,57.6516178,44.7938715,10.35,26.92,63.99,387.867
02-07-19,55.304496,45.5996205,10.35,26.72,61.92,389.292
03-07-19,56.5930232,46.820928,10.43,26.51,61.92,392.584
04-07-19,56.097093,49.007413,10.52,26.01,57.79,392.937
05-07-19,57.2257185,50.160485,11.25,26.38,50.99,390.108
08-07-19,57.1694514,50.873767,11.9,26.81,54.86,389.897
09-07-19,57.2551008,50.330232,11.27,26.56,51.6,387.924
10-07-19,59.5698797,51.649157,12.5,28.19,53.02,387.147
11-07-19,59.1183196,51.990705,13.02,28.29,55.77,386.699
12-07-19,59.2066608,51.3355115,13.43,28.79,46.24,386.852
15-07-19,59.0568432,51.301635,12.7,29.05,46.77,387.749
16-07-19,57.409209,51.119622,11.28,28.47,47.96,389.096
17-07-19,56.7229698,51.501534,11.25,28.47,47.15,387.658
18-07-19,54.9269556,51.130938,10.68,27.78,55.24,386.796
